Block,Connector Ref,Connector MPN,Pin,Net
usb_pd,J1,TYPE-C-31-M-12,A1,GND
usb_pd,J1,TYPE-C-31-M-12,A12,GND
usb_pd,J1,TYPE-C-31-M-12,B1,GND
usb_pd,J1,TYPE-C-31-M-12,B12,GND
usb_pd,J1,TYPE-C-31-M-12,A4,+VIN
usb_pd,J1,TYPE-C-31-M-12,A9,+VIN
usb_pd,J1,TYPE-C-31-M-12,B4,+VIN
usb_pd,J1,TYPE-C-31-M-12,B9,+VIN
usb_pd,J1,TYPE-C-31-M-12,A5,STM32_USB_CC1
usb_pd,J1,TYPE-C-31-M-12,B5,STM32_USB_CC2
usb_pd,J1,TYPE-C-31-M-12,A6,USB_DP
usb_pd,J1,TYPE-C-31-M-12,B6,USB_DP
usb_pd,J1,TYPE-C-31-M-12,A7,USB_DM
usb_pd,J1,TYPE-C-31-M-12,B7,USB_DM
usb_pd,J1,TYPE-C-31-M-12,SH,CHASSIS_GND
usbc_otg,J1,TYPE-C-31-M-12,A1,GND
usbc_otg,J1,TYPE-C-31-M-12,A12,GND
usbc_otg,J1,TYPE-C-31-M-12,B1,GND
usbc_otg,J1,TYPE-C-31-M-12,B12,GND
usbc_otg,J1,TYPE-C-31-M-12,A4,VBUS_OTG
usbc_otg,J1,TYPE-C-31-M-12,A9,VBUS_OTG
usbc_otg,J1,TYPE-C-31-M-12,B4,VBUS_OTG
usbc_otg,J1,TYPE-C-31-M-12,B9,VBUS_OTG
usbc_otg,J1,TYPE-C-31-M-12,A5,USBOTG_CC1
usbc_otg,J1,TYPE-C-31-M-12,B5,USBOTG_CC2
usbc_otg,J1,TYPE-C-31-M-12,A6,USBOTG_DP
usbc_otg,J1,TYPE-C-31-M-12,B6,USBOTG_DP
usbc_otg,J1,TYPE-C-31-M-12,A7,USBOTG_DM
usbc_otg,J1,TYPE-C-31-M-12,B7,USBOTG_DM
usbc_otg,J1,TYPE-C-31-M-12,A8,STM32_USBOTG_ID
usbc_otg,J1,TYPE-C-31-M-12,SH,CHASSIS_GND
uart_bridge,J1,TYPE-C-31-M-12,1,+VIN
uart_bridge,J1,TYPE-C-31-M-12,2,USB_UART_DM
uart_bridge,J1,TYPE-C-31-M-12,3,USB_UART_DP
uart_bridge,J1,TYPE-C-31-M-12,4,USB_UART_ID
uart_bridge,J1,TYPE-C-31-M-12,5,GND
hdmi_tx,J1,HDMI-019S,1,ZYNQ_HDMI_TX_TMDS_2_P
hdmi_tx,J1,HDMI-019S,2,GND
hdmi_tx,J1,HDMI-019S,3,ZYNQ_HDMI_TX_TMDS_2_N
hdmi_tx,J1,HDMI-019S,4,ZYNQ_HDMI_TX_TMDS_1_P
hdmi_tx,J1,HDMI-019S,5,GND
hdmi_tx,J1,HDMI-019S,6,ZYNQ_HDMI_TX_TMDS_1_N
hdmi_tx,J1,HDMI-019S,7,ZYNQ_HDMI_TX_TMDS_0_P
hdmi_tx,J1,HDMI-019S,8,GND
hdmi_tx,J1,HDMI-019S,9,ZYNQ_HDMI_TX_TMDS_0_N
hdmi_tx,J1,HDMI-019S,10,ZYNQ_HDMI_TX_TMDS_CLK_P
hdmi_tx,J1,HDMI-019S,11,GND
hdmi_tx,J1,HDMI-019S,12,ZYNQ_HDMI_TX_TMDS_CLK_N
hdmi_tx,J1,HDMI-019S,13,ZYNQ_HDMI_TX_CEC
hdmi_tx,J1,HDMI-019S,14,GND
hdmi_tx,J1,HDMI-019S,15,ZYNQ_HDMI_TX_SCL
hdmi_tx,J1,HDMI-019S,16,ZYNQ_HDMI_TX_SDA
hdmi_tx,J1,HDMI-019S,17,GND
hdmi_tx,J1,HDMI-019S,18,+5V
hdmi_tx,J1,HDMI-019S,19,ZYNQ_HDMI_TX_HPD
hdmi_rx,J1,HDMI-019S,1,ZYNQ_HDMI_RX_TMDS_2_P
hdmi_rx,J1,HDMI-019S,2,GND
hdmi_rx,J1,HDMI-019S,3,ZYNQ_HDMI_RX_TMDS_2_N
hdmi_rx,J1,HDMI-019S,4,ZYNQ_HDMI_RX_TMDS_1_P
hdmi_rx,J1,HDMI-019S,5,GND
hdmi_rx,J1,HDMI-019S,6,ZYNQ_HDMI_RX_TMDS_1_N
hdmi_rx,J1,HDMI-019S,7,ZYNQ_HDMI_RX_TMDS_0_P
hdmi_rx,J1,HDMI-019S,8,GND
hdmi_rx,J1,HDMI-019S,9,ZYNQ_HDMI_RX_TMDS_0_N
hdmi_rx,J1,HDMI-019S,10,ZYNQ_HDMI_RX_TMDS_CLK_P
hdmi_rx,J1,HDMI-019S,11,GND
hdmi_rx,J1,HDMI-019S,12,ZYNQ_HDMI_RX_TMDS_CLK_N
hdmi_rx,J1,HDMI-019S,13,ZYNQ_HDMI_RX_CEC
hdmi_rx,J1,HDMI-019S,14,GND
hdmi_rx,J1,HDMI-019S,15,ZYNQ_HDMI_RX_SCL
hdmi_rx,J1,HDMI-019S,16,ZYNQ_HDMI_RX_SDA
hdmi_rx,J1,HDMI-019S,17,GND
hdmi_rx,J1,HDMI-019S,18,ZYNQ_HDMI_RX_5V_SENSE
hdmi_rx,J1,HDMI-019S,19,ZYNQ_HDMI_RX_HPD
ethernet,J1,RJHSE5380,1,ETH_LINE_MDI_0_P
ethernet,J1,RJHSE5380,2,ETH_LINE_MDI_0_N
ethernet,J1,RJHSE5380,3,ETH_LINE_MDI_1_P
ethernet,J1,RJHSE5380,4,ETH_LINE_MDI_2_P
ethernet,J1,RJHSE5380,5,ETH_LINE_MDI_2_N
ethernet,J1,RJHSE5380,6,ETH_LINE_MDI_1_N
ethernet,J1,RJHSE5380,7,ETH_LINE_MDI_3_P
ethernet,J1,RJHSE5380,8,ETH_LINE_MDI_3_N
ethernet,J1,RJHSE5380,LED1_A,ZYNQ_ETH_LED_LINK
ethernet,J1,RJHSE5380,LED2_A,ZYNQ_ETH_LED_ACT
ethernet,J1,RJHSE5380,SHIELD,CHASSIS_GND
microsd,J1,DM3AT-SF-PEJM5,1,ZYNQ_SD1_DAT2
microsd,J1,DM3AT-SF-PEJM5,2,ZYNQ_SD1_DAT3
microsd,J1,DM3AT-SF-PEJM5,3,ZYNQ_SD1_CMD
microsd,J1,DM3AT-SF-PEJM5,4,+3V3
microsd,J1,DM3AT-SF-PEJM5,5,ZYNQ_SD1_CLK
microsd,J1,DM3AT-SF-PEJM5,6,GND
microsd,J1,DM3AT-SF-PEJM5,7,ZYNQ_SD1_DAT0
microsd,J1,DM3AT-SF-PEJM5,8,ZYNQ_SD1_DAT1
microsd,J1,DM3AT-SF-PEJM5,9,ZYNQ_SD1_CD_N
microsd,J1,DM3AT-SF-PEJM5,10,GND
microsd,J1,DM3AT-SF-PEJM5,SH,GND
lvds_lcd_signals,J5A,FPC-05F-40PH20,4,ZYNQ_LCD_EDID_SDA
lvds_lcd_signals,J5A,FPC-05F-40PH20,5,ZYNQ_LCD_EDID_SCL
lvds_lcd_signals,J5A,FPC-05F-40PH20,6,GND
lvds_lcd_signals,J5A,FPC-05F-40PH20,7,ZYNQ_LCD_LVDS_CLK_N
lvds_lcd_signals,J5A,FPC-05F-40PH20,8,ZYNQ_LCD_LVDS_CLK_P
lvds_lcd_signals,J5A,FPC-05F-40PH20,9,GND
lvds_lcd_signals,J5A,FPC-05F-40PH20,10,ZYNQ_LCD_LVDS_DA0_N
lvds_lcd_signals,J5A,FPC-05F-40PH20,11,ZYNQ_LCD_LVDS_DA0_P
lvds_lcd_signals,J5A,FPC-05F-40PH20,12,GND
lvds_lcd_signals,J5A,FPC-05F-40PH20,13,ZYNQ_LCD_LVDS_DA1_N
lvds_lcd_signals,J5A,FPC-05F-40PH20,14,ZYNQ_LCD_LVDS_DA1_P
lvds_lcd_signals,J5A,FPC-05F-40PH20,15,GND
lvds_lcd_signals,J5A,FPC-05F-40PH20,16,ZYNQ_LCD_LVDS_DA2_N
lvds_lcd_signals,J5A,FPC-05F-40PH20,17,ZYNQ_LCD_LVDS_DA2_P
lvds_lcd_signals,J5A,FPC-05F-40PH20,18,GND
lvds_lcd_signals,J5A,FPC-05F-40PH20,19,ZYNQ_LCD_LVDS_DA3_N
lvds_lcd_signals,J5A,FPC-05F-40PH20,20,ZYNQ_LCD_LVDS_DA3_P
lvds_lcd_signals,J5A,FPC-05F-40PH20,21,GND
lvds_lcd_signals,J5A,FPC-05F-40PH20,22,ZYNQ_LCD_RESET_N
lvds_lcd_signals,J5A,FPC-05F-40PH20,23,GND
lvds_lcd_signals,J5A,FPC-05F-40PH20,24,ZYNQ_LCD_STBY_N
lvds_lcd_signals,J5A,FPC-05F-40PH20,25,ZYNQ_LCD_PWM
lvds_lcd_signals,J5A,FPC-05F-40PH20,26,ZYNQ_LCD_BL_EN
lvds_lcd_power,J5B,FPC-05F-40PH20,1,GND
lvds_lcd_power,J5B,FPC-05F-40PH20,2,+3V3
lvds_lcd_power,J5B,FPC-05F-40PH20,3,+3V3
lvds_lcd_power,J5B,FPC-05F-40PH20,27,+12V
lvds_lcd_power,J5B,FPC-05F-40PH20,28,+12V
lvds_lcd_power,J5B,FPC-05F-40PH20,29,+12V
lvds_lcd_power,J5B,FPC-05F-40PH20,30,+12V
lvds_lcd_power,J5B,FPC-05F-40PH20,31,GND
lvds_lcd_power,J5B,FPC-05F-40PH20,32,GND
lvds_lcd_power,J5B,FPC-05F-40PH20,33,GND
lvds_lcd_power,J5B,FPC-05F-40PH20,34,GND
lvds_lcd_power,J5B,FPC-05F-40PH20,35,GND
lvds_lcd_power,J5B,FPC-05F-40PH20,36,GND
lvds_lcd_power,J5B,FPC-05F-40PH20,37,GND
lvds_lcd_power,J5B,FPC-05F-40PH20,38,GND
lvds_lcd_power,J5B,FPC-05F-40PH20,39,GND
lvds_lcd_power,J5B,FPC-05F-40PH20,40,GND
mipi_camera,J1,1.0-15P,1,GND
mipi_camera,J1,1.0-15P,2,ZYNQ_CAM_MIPI_D0_N
mipi_camera,J1,1.0-15P,3,ZYNQ_CAM_MIPI_D0_P
mipi_camera,J1,1.0-15P,4,GND
mipi_camera,J1,1.0-15P,5,ZYNQ_CAM_MIPI_D1_N
mipi_camera,J1,1.0-15P,6,ZYNQ_CAM_MIPI_D1_P
mipi_camera,J1,1.0-15P,7,GND
mipi_camera,J1,1.0-15P,8,ZYNQ_CAM_MIPI_CLK_N
mipi_camera,J1,1.0-15P,9,ZYNQ_CAM_MIPI_CLK_P
mipi_camera,J1,1.0-15P,10,GND
mipi_camera,J1,1.0-15P,11,ZYNQ_CAM_GPIO0
mipi_camera,J1,1.0-15P,12,ZYNQ_CAM_GPIO1
mipi_camera,J1,1.0-15P,13,ZYNQ_CAM_SCL
mipi_camera,J1,1.0-15P,14,ZYNQ_CAM_SDA
mipi_camera,J1,1.0-15P,15,+3V3
fmc_lpc_la_low,J4A,FX10A-168P-SV(91),G6,ZYNQ_FMC_LA00_P
fmc_lpc_la_low,J4A,FX10A-168P-SV(91),G7,ZYNQ_FMC_LA00_N
fmc_lpc_la_low,J4A,FX10A-168P-SV(91),D8,ZYNQ_FMC_LA01_P
fmc_lpc_la_low,J4A,FX10A-168P-SV(91),D9,ZYNQ_FMC_LA01_N
fmc_lpc_la_low,J4A,FX10A-168P-SV(91),H7,ZYNQ_FMC_LA02_P
fmc_lpc_la_low,J4A,FX10A-168P-SV(91),H8,ZYNQ_FMC_LA02_N
fmc_lpc_la_low,J4A,FX10A-168P-SV(91),G9,ZYNQ_FMC_LA03_P
fmc_lpc_la_low,J4A,FX10A-168P-SV(91),G10,ZYNQ_FMC_LA03_N
fmc_lpc_la_low,J4A,FX10A-168P-SV(91),H10,ZYNQ_FMC_LA04_P
fmc_lpc_la_low,J4A,FX10A-168P-SV(91),H11,ZYNQ_FMC_LA04_N
fmc_lpc_la_low,J4A,FX10A-168P-SV(91),D11,ZYNQ_FMC_LA05_P
fmc_lpc_la_low,J4A,FX10A-168P-SV(91),D12,ZYNQ_FMC_LA05_N
fmc_lpc_la_low,J4A,FX10A-168P-SV(91),C10,ZYNQ_FMC_LA06_P
fmc_lpc_la_low,J4A,FX10A-168P-SV(91),C11,ZYNQ_FMC_LA06_N
fmc_lpc_la_low,J4A,FX10A-168P-SV(91),H13,ZYNQ_FMC_LA07_P
fmc_lpc_la_low,J4A,FX10A-168P-SV(91),H14,ZYNQ_FMC_LA07_N
fmc_lpc_la_low,J4A,FX10A-168P-SV(91),G12,ZYNQ_FMC_LA08_P
fmc_lpc_la_low,J4A,FX10A-168P-SV(91),G13,ZYNQ_FMC_LA08_N
fmc_lpc_la_low,J4A,FX10A-168P-SV(91),D14,ZYNQ_FMC_LA09_P
fmc_lpc_la_low,J4A,FX10A-168P-SV(91),D15,ZYNQ_FMC_LA09_N
fmc_lpc_la_low,J4A,FX10A-168P-SV(91),C14,ZYNQ_FMC_LA10_P
fmc_lpc_la_low,J4A,FX10A-168P-SV(91),C15,ZYNQ_FMC_LA10_N
fmc_lpc_la_low,J4A,FX10A-168P-SV(91),H16,ZYNQ_FMC_LA11_P
fmc_lpc_la_low,J4A,FX10A-168P-SV(91),H17,ZYNQ_FMC_LA11_N
fmc_lpc_la_low,J4A,FX10A-168P-SV(91),G15,ZYNQ_FMC_LA12_P
fmc_lpc_la_low,J4A,FX10A-168P-SV(91),G16,ZYNQ_FMC_LA12_N
fmc_lpc_la_low,J4A,FX10A-168P-SV(91),D17,ZYNQ_FMC_LA13_P
fmc_lpc_la_low,J4A,FX10A-168P-SV(91),D18,ZYNQ_FMC_LA13_N
fmc_lpc_la_low,J4A,FX10A-168P-SV(91),C18,ZYNQ_FMC_LA14_P
fmc_lpc_la_low,J4A,FX10A-168P-SV(91),C19,ZYNQ_FMC_LA14_N
fmc_lpc_la_low,J4A,FX10A-168P-SV(91),H19,ZYNQ_FMC_LA15_P
fmc_lpc_la_low,J4A,FX10A-168P-SV(91),H20,ZYNQ_FMC_LA15_N
fmc_lpc_la_low,J4A,FX10A-168P-SV(91),C1,GND
fmc_lpc_la_low,J4A,FX10A-168P-SV(91),C2,GND
fmc_lpc_la_low,J4A,FX10A-168P-SV(91),C5,GND
fmc_lpc_la_low,J4A,FX10A-168P-SV(91),C8,GND
fmc_lpc_la_low,J4A,FX10A-168P-SV(91),C17,GND
fmc_lpc_la_low,J4A,FX10A-168P-SV(91),C20,GND
fmc_lpc_la_low,J4A,FX10A-168P-SV(91),D1,GND
fmc_lpc_la_low,J4A,FX10A-168P-SV(91),D2,GND
fmc_lpc_la_low,J4A,FX10A-168P-SV(91),D5,GND
fmc_lpc_la_low,J4A,FX10A-168P-SV(91),D20,GND
fmc_lpc_la_low,J4A,FX10A-168P-SV(91),G1,GND
fmc_lpc_la_low,J4A,FX10A-168P-SV(91),G4,GND
fmc_lpc_la_low,J4A,FX10A-168P-SV(91),G19,GND
fmc_lpc_la_low,J4A,FX10A-168P-SV(91),H1,GND
fmc_lpc_la_high,J4B,FX10A-168P-SV(91),G18,ZYNQ_FMC_LA16_P
fmc_lpc_la_high,J4B,FX10A-168P-SV(91),G19,ZYNQ_FMC_LA16_N
fmc_lpc_la_high,J4B,FX10A-168P-SV(91),D20,ZYNQ_FMC_LA17_P
fmc_lpc_la_high,J4B,FX10A-168P-SV(91),D21,ZYNQ_FMC_LA17_N
fmc_lpc_la_high,J4B,FX10A-168P-SV(91),C22,ZYNQ_FMC_LA18_P
fmc_lpc_la_high,J4B,FX10A-168P-SV(91),C23,ZYNQ_FMC_LA18_N
fmc_lpc_la_high,J4B,FX10A-168P-SV(91),H22,ZYNQ_FMC_LA19_P
fmc_lpc_la_high,J4B,FX10A-168P-SV(91),H23,ZYNQ_FMC_LA19_N
fmc_lpc_la_high,J4B,FX10A-168P-SV(91),G21,ZYNQ_FMC_LA20_P
fmc_lpc_la_high,J4B,FX10A-168P-SV(91),G22,ZYNQ_FMC_LA20_N
fmc_lpc_la_high,J4B,FX10A-168P-SV(91),H25,ZYNQ_FMC_LA21_P
fmc_lpc_la_high,J4B,FX10A-168P-SV(91),H26,ZYNQ_FMC_LA21_N
fmc_lpc_la_high,J4B,FX10A-168P-SV(91),G24,ZYNQ_FMC_LA22_P
fmc_lpc_la_high,J4B,FX10A-168P-SV(91),G25,ZYNQ_FMC_LA22_N
fmc_lpc_la_high,J4B,FX10A-168P-SV(91),D23,ZYNQ_FMC_LA23_P
fmc_lpc_la_high,J4B,FX10A-168P-SV(91),D24,ZYNQ_FMC_LA23_N
fmc_lpc_la_high,J4B,FX10A-168P-SV(91),H28,ZYNQ_FMC_LA24_P
fmc_lpc_la_high,J4B,FX10A-168P-SV(91),H29,ZYNQ_FMC_LA24_N
fmc_lpc_la_high,J4B,FX10A-168P-SV(91),G27,ZYNQ_FMC_LA25_P
fmc_lpc_la_high,J4B,FX10A-168P-SV(91),G28,ZYNQ_FMC_LA25_N
fmc_lpc_la_high,J4B,FX10A-168P-SV(91),D26,ZYNQ_FMC_LA26_P
fmc_lpc_la_high,J4B,FX10A-168P-SV(91),D27,ZYNQ_FMC_LA26_N
fmc_lpc_la_high,J4B,FX10A-168P-SV(91),C26,ZYNQ_FMC_LA27_P
fmc_lpc_la_high,J4B,FX10A-168P-SV(91),C27,ZYNQ_FMC_LA27_N
fmc_lpc_la_high,J4B,FX10A-168P-SV(91),H31,ZYNQ_FMC_LA28_P
fmc_lpc_la_high,J4B,FX10A-168P-SV(91),H32,ZYNQ_FMC_LA28_N
fmc_lpc_la_high,J4B,FX10A-168P-SV(91),G30,ZYNQ_FMC_LA29_P
fmc_lpc_la_high,J4B,FX10A-168P-SV(91),G31,ZYNQ_FMC_LA29_N
fmc_lpc_la_high,J4B,FX10A-168P-SV(91),H34,ZYNQ_FMC_LA30_P
fmc_lpc_la_high,J4B,FX10A-168P-SV(91),H35,ZYNQ_FMC_LA30_N
fmc_lpc_la_high,J4B,FX10A-168P-SV(91),G33,ZYNQ_FMC_LA31_P
fmc_lpc_la_high,J4B,FX10A-168P-SV(91),G34,ZYNQ_FMC_LA31_N
fmc_lpc_la_high,J4B,FX10A-168P-SV(91),H37,ZYNQ_FMC_LA32_P
fmc_lpc_la_high,J4B,FX10A-168P-SV(91),H38,ZYNQ_FMC_LA32_N
fmc_lpc_la_high,J4B,FX10A-168P-SV(91),G36,ZYNQ_FMC_LA33_P
