Ref,Val,Package,PosX,PosY,Rot,Side
"C1001","100n","C_0603_1608Metric",148.789800,-106.511800,0.000000,bottom
"C1002","100n","C_0603_1608Metric",143.709800,-108.971800,0.000000,bottom
"C1003","10u","C_0805_2012Metric",143.929800,-106.761800,0.000000,bottom
"C1004","100n","C_0603_1608Metric",147.519800,-108.971800,0.000000,bottom
"C1005","100n","C_0603_1608Metric",151.329800,-108.971800,0.000000,bottom
"C3001","100n","C_0603_1608Metric",165.130900,-136.059700,0.000000,bottom
"C3002","100n","C_0603_1608Metric",168.940900,-136.059700,0.000000,bottom
"C3003","100n","C_0603_1608Metric",172.750900,-136.059700,0.000000,bottom
"C4001","100n","C_0603_1608Metric",92.414400,-99.321000,0.000000,bottom
"C4002","100n","C_0603_1608Metric",96.224400,-99.321000,0.000000,bottom
"C4003","100n","C_0603_1608Metric",92.414400,-101.281000,0.000000,bottom
"C5001","100n","C_0603_1608Metric",143.251400,-87.917100,0.000000,bottom
"C5002","100n","C_0603_1608Metric",147.061400,-87.917100,0.000000,bottom
"C5003","100n","C_0603_1608Metric",150.871400,-87.917100,0.000000,bottom
"C5004","100n","C_0603_1608Metric",154.681400,-87.917100,0.000000,bottom
"C5005","100n","C_0603_1608Metric",143.251400,-89.877100,0.000000,bottom
"C5006","100n","C_0603_1608Metric",147.061400,-89.877100,0.000000,bottom
"C5007","100n","C_0603_1608Metric",150.871400,-89.877100,0.000000,bottom
"C5008","100n","C_0603_1608Metric",154.681400,-89.877100,0.000000,bottom
"C5009","100n","C_0603_1608Metric",143.251400,-91.837100,0.000000,bottom
"C5010","100n","C_0603_1608Metric",147.061400,-91.837100,0.000000,bottom
"C5011","100n","C_0603_1608Metric",150.871400,-91.837100,0.000000,bottom
"C6001","100n","C_0603_1608Metric",158.926200,-92.393300,0.000000,bottom
"C6002","100n","C_0603_1608Metric",162.736200,-92.393300,0.000000,bottom
"C6003","100n","C_0603_1608Metric",166.546200,-92.393300,0.000000,bottom
