Ref,Val,Package,PosX,PosY,Rot,Side
"C4001","100n","C_0603_1608Metric",59.114600,-56.085200,0.000000,bottom
"C4002","10u","C_1206_3216Metric",54.834600,-56.505200,0.000000,bottom
"C4003","10u","C_1206_3216Metric",54.834600,-59.305200,0.000000,bottom
"C4004","100n","C_0603_1608Metric",59.114600,-58.045200,0.000000,bottom
"C4005","22u","C_0805_2012Metric",54.234600,-61.935200,0.000000,bottom
"C4006","22u","C_0805_2012Metric",58.134600,-61.935200,0.000000,bottom
"C4007","100n","C_0603_1608Metric",58.735000,-69.065200,0.000000,bottom
"C4008","22u","C_0805_2012Metric",58.134600,-64.395200,0.000000,bottom
"C4009","100n","C_0603_1608Metric",45.265000,-71.525200,0.000000,bottom
"C4010","22u","C_0805_2012Metric",54.234600,-64.395200,0.000000,bottom
"C4011","22u","C_0805_2012Metric",45.045000,-66.855200,0.000000,bottom
"C4012","1u","C_0603_1608Metric",58.735000,-71.025200,0.000000,bottom
"C4013","1u","C_0603_1608Metric",45.265000,-73.485200,0.000000,bottom
"C4023","22p","C_0603_1608Metric",58.735000,-72.985200,0.000000,bottom
"C4024","1u","C_0603_1608Metric",45.265000,-75.445200,0.000000,bottom
"C4025","100n","C_0603_1608Metric",58.735000,-74.945200,0.000000,bottom
"C4026","22u","C_0805_2012Metric",54.234600,-97.795000,0.000000,bottom
"C4027","22p","C_0603_1608Metric",58.735000,-76.905200,0.000000,bottom
"C4028","1u","C_0603_1608Metric",45.265000,-77.405200,0.000000,bottom
"C4029","100n","C_0603_1608Metric",58.735000,-78.865200,0.000000,bottom
"C4030","22u","C_0805_2012Metric",45.045000,-69.315200,0.000000,bottom
"C4031","1u","C_0603_1608Metric",45.265000,-79.365200,0.000000,bottom
"C4032","1u","C_0603_1608Metric",58.735000,-80.825200,0.000000,bottom
"C5001","100n","C_0603_1608Metric",49.026800,-79.707900,0.000000,bottom
"C5002","100n","C_0603_1608Metric",49.026800,-81.667900,0.000000,bottom
"C5003","10u","C_0805_2012Metric",49.246800,-68.689900,0.000000,bottom
"C6014","100n","C_0603_1608Metric",81.132200,-91.280400,0.000000,bottom
"C6015","10u","C_1206_3216Metric",63.952200,-91.700400,0.000000,bottom
"C6016","10u","C_1206_3216Metric",69.052200,-91.700400,0.000000,bottom
"C6017","100n","C_0603_1608Metric",88.052200,-91.280400,0.000000,bottom
"C6018","22u","C_0805_2012Metric",73.552200,-91.530400,0.000000,bottom
"C6019","22u","C_0805_2012Metric",77.452200,-91.530400,0.000000,bottom
"C6020","100n","C_0603_1608Metric",84.592200,-91.280400,0.000000,bottom
"C6021","22p","C_0603_1608Metric",84.592200,-88.515000,0.000000,bottom
"C6022","1u","C_0603_1608Metric",81.132200,-88.515000,0.000000,bottom
"C6023","1u","C_0603_1608Metric",88.052200,-93.240400,0.000000,bottom
