Comment,Designator,Footprint,LCSC
100R,debug_boot:R3,Resistor_SMD:R_0603_1608Metric,C22775
100k,"pd_input:R3,pd_input:R6,power:R8",Resistor_SMD:R_0603_1608Metric,C25803
100n,"pd_input:C1,power:C1,power:C25,power:C29,power:C4,power:C7,power:C9,power_mon:C1,power_mon:C2,power_som:C14,power_som:C17,power_som:C20,power_som:C25,som_decoupling:C10,som_decoupling:C11,som_decoupling:C12,som_decoupling:C15,som_decoupling:C16,som_decoupling:C17,som_decoupling:C18,som_decoupling:C3,som_decoupling:C4,som_decoupling:C5,som_decoupling:C6,som_decoupling:C9,uart_bridge:C1,uart_bridge:C3,uart_bridge:C4",Capacitor_SMD:C_0603_1608Metric,C14663
10R,"power:R11,power:R13,power_som:R17",Resistor_SMD:R_0603_1608Metric,C22859
10k,"debug_boot:R4,debug_boot:R5,debug_boot:R6,power:R2,power:R5,power_mon:R1,power_som:R12",Resistor_SMD:R_0603_1608Metric,C25804
10mR,"power_mon:RS1,power_mon:RS2,power_mon:RS3",RLM12FTCMR010:RLM12FTCMR010,C188070
10u,"power_mon:C3,uart_bridge:C2,usb_uart_connector:C1",Capacitor_SMD:C_0805_2012Metric,C15850
10u,"power:C2,power:C3,power_som:C15,power_som:C16",Capacitor_SMD:C_1206_3216Metric,C13585
10u,pd_input:C2,Capacitor_SMD:C_1210_3225Metric,C596319
10uH,"power:L1,power:L2,power_som:L3",SWPA8040S100MT:SWPA8040S100MT,C37429
13k,power_som:R15,Resistor_SMD:R_0603_1608Metric,C22797
1k,"power:R12,power:R15,power:R3,power:R7,power_som:R16,power_som:R19,uart_bridge:R1",Resistor_SMD:R_0603_1608Metric,C21190
1u,"power:C12,power:C13,power:C24,power:C28,power:C31,power:C32,power_som:C22,power_som:C23",Capacitor_SMD:C_0603_1608Metric,C15849
20mR,power_mon:RS4,RLM12FTCMR020:RLM12FTCMR020,C393094
22k,"power:R10,power:R14,power_som:R18",Resistor_SMD:R_0603_1608Metric,C31850
22k1,uart_bridge:R2,Resistor_SMD:R_0603_1608Metric,C25961
22p,"power:C23,power:C27,power_som:C21",Capacitor_SMD:C_0603_1608Metric,C1653
22u,"power:C10,power:C11,power:C26,power:C30,power:C5,power:C6,power:C8,power_som:C18,power_som:C19,som_decoupling:C1,som_decoupling:C13,som_decoupling:C14,som_decoupling:C2,som_decoupling:C7,som_decoupling:C8",Capacitor_SMD:C_0805_2012Metric,C45783
23.2k,power:R4,Resistor_SMD:R_0603_1608Metric,C23346
330R,"power:R6,power:R9",Resistor_SMD:R_0603_1608Metric,C23138
40.2k,power:R1,Resistor_SMD:R_0603_1608Metric,C12447
47.5k,power_som:R14,Resistor_SMD:R_0603_1608Metric,C23061
47k5,uart_bridge:R3,Resistor_SMD:R_0603_1608Metric,C23061
47n,pd_input:C3,Capacitor_SMD:C_0603_1608Metric,C1622
4k7,"debug_boot:R1,debug_boot:R2",Resistor_SMD:R_0603_1608Metric,C23162
5.1k,"pd_input:R5,usb_uart_connector:R1,usb_uart_connector:R2",Resistor_SMD:R_0603_1608Metric,C23186
5.49k,pd_input:R4,Resistor_SMD:R_0603_1608Metric,C188263
878311420,debug_boot:J1,878311420:878311420,C240854
AO3400A,power:Q1,Package_TO_SOT_SMD:SOT-23,C20917
AP2112K-1.8,power:U3,Package_TO_SOT_SMD:SOT-23-5,C176944
CP2102N-A02,uart_bridge:U1,CP2102N-A02-GQFN24R:CP2102N-A02-GQFN24R,C969151
DF40C-100DP-0.4V(51),"som_j1:J1,som_j2:J2,som_j3:J3",DF40C-100DP-0.4V_51:DF40C-100DP-0.4V_51,C531031
DIP-4,debug_boot:SW1,DSHP04TSGER:DSHP04TSGER,C3293144
HX_JN1.27-2x5,debug_boot:J2,HX_JN1.27-2x5_TP_H4.9:HX_JN1.27-2x5_TP_H4.9,C42372555
INA3221AIRGVR,"power_mon:U1,power_mon:U2",INA3221AIRGVR:INA3221AIRGVR,C181255
LM61460AANRJRR,"power:U1,power:U2,power_som:U4",LM61460AANRJRR:LM61460AANRJRR,C2864505
MMSZ5231B,power_som:D5,Diode_SMD:D_SOD-123,C85181
RESET,debug_boot:SW2,TS-1187A-B-A-B:TS-1187A-B-A-B,C318884
SMBJ22A,pd_input:D1,Diode_SMD:D_SMB,C10214
TPS26631PWPR,pd_input:U1,TPS26631PWPR:TPS26631PWPR,C2866319
TYPE-C-31-M-12,"pd_input:J1,usb_uart_connector:J1",TYPE-C-31-M-12:TYPE-C-31-M-12,C165948
USBLC6-2SC6,"pd_input:U2,usb_uart_connector:U1",USBLC6-2SC6:USBLC6-2SC6,C7519
red,"power:D1,power:D2,power:D3,power_som:D4",LED_SMD:LED_0603_1608Metric,C2286
