category,value,manufacturer,mpn,lcsc,footprint,package,quantity,unit_price_usd,line_cost_usd,stock_at_lcsc,datasheet_url,description,alt_lcsc,alt_digikey
2-Resistors,100k,YAGEO,RC0402FR-07100KL,C60491,Resistor_SMD:R_0402_1005Metric,0402,6,0.0008,0.005,600000,https://datasheet.lcsc.com/lcsc/YAGEO-RC0402FR-07100KL_C60491.pdf,100 kohm 1% 1/16W 0402 (HPD pull-up),,
1-Caps,100n,Samsung Electro-Mechanics,CL05B104KO5NNNC,C1525,Capacitor_SMD:C_0402_1005Metric,0402,40,0.0013,0.052,26703600,https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Samsung-Electro-Mechanics-CL05B104KO5NNNC_C1525.pdf,100nF 16V X7R MLCC 0402,,
1-Caps,100u,Samsung Electro-Mechanics,CL31A107MQHNNNE,C15008,Capacitor_SMD:C_1206_3216Metric,1206,1,0.4000,0.400,10000,https://datasheet.lcsc.com/lcsc/1810181513_Samsung-Electro-Mechanics-CL31A107MQHNNNE_C15008.pdf,100uF 6.3V X5R MLCC 1206,,
2-Resistors,10k,UNI-ROYAL,0402WGF1002TCE,C25744,Resistor_SMD:R_0402_1005Metric,0402,17,0.0008,0.014,3000000,https://datasheet.lcsc.com/lcsc/UNI-ROYAL-Uniroyal-Elec-0402WGF1002TCE_C25744.pdf,10 kohm 1% 1/16W 0402 (general pull-up),,
1-Caps,10n,FH (Guangdong Fenghua Advanced),0402B103K500NT,C57112,Capacitor_SMD:C_0402_1005Metric,0402,4,0.0010,0.004,500000,https://datasheet.lcsc.com/lcsc/0402B103K500NT_C57112.pdf,10nF 50V X7R MLCC 0402,,
1-Caps,10u,Samsung Electro-Mechanics,CL05A106MQ5NUNC,C15525,Capacitor_SMD:C_0402_1005Metric,0402,2,0.0140,0.028,42000,https://datasheet.lcsc.com/lcsc/2304140030_Samsung-Electro-Mechanics-CL05A106MQ5NUNC_C15525.pdf,10uF 6.3V X5R MLCC 0402,,
2-Resistors,1M,UNI-ROYAL,0402WGF1004TCE,C25741,Resistor_SMD:R_0402_1005Metric,0402,4,0.0008,0.003,500000,https://datasheet.lcsc.com/lcsc/UNI-ROYAL-Uniroyal-Elec-0402WGF1004TCE_C25741.pdf,"1 Mohm 1% 1/16W 0402 (shield to GND, high-impedance)",,
1-Caps,1n_2kV,Murata,GRM188R72E102KW07D,C70133,Capacitor_SMD:C_0603_1608Metric,0603,1,0.0500,0.050,20000,https://datasheet.lcsc.com/lcsc/GRM188R72E102KW07D_C70133.pdf,1nF 250V X7R safety MLCC 0603 (Bob Smith termination),,
1-Caps,1u,Samsung Electro-Mechanics,CL05A105KP5NNNC,C52923,Capacitor_SMD:C_0402_1005Metric,0402,15,0.0050,0.075,300000,https://datasheet.lcsc.com/lcsc/1810171717_Samsung-Electro-Mechanics-CL05A105KP5NNNC_C52923.pdf,1uF 10V X5R MLCC 0402,,
1-Caps,22u,Samsung Electro-Mechanics,CL21A226MOQNNNE,C98190,Capacitor_SMD:C_0805_2012Metric,0805,2,0.0700,0.140,50000,https://datasheet.lcsc.com/lcsc/1810181513_Samsung-Electro-Mechanics-CL21A226MOQNNNE_C98190.pdf,22uF 16V X5R MLCC 0805,,
2-Resistors,330R,UNI-ROYAL,0402WGF3300TCE,C25104,Resistor_SMD:R_0402_1005Metric,0402,14,0.0009,0.013,2546500,https://datasheet.lcsc.com/lcsc/UNI-ROYAL-Uniroyal-Elec-0402WGF3300TCE_C25104.pdf,330 ohm 1% 1/16W 0402 (LED current limit),,
2-Resistors,33R,UNI-ROYAL,0402WGF330JTCE,C25111,Resistor_SMD:R_0402_1005Metric,0402,8,0.0008,0.006,200000,https://datasheet.lcsc.com/lcsc/UNI-ROYAL-Uniroyal-Elec-0402WGF330JTCE_C25111.pdf,33 ohm 1% 1/16W 0402 (HDMI TMDS series),,
1-Caps,47u,Samsung Electro-Mechanics,CL21A476MQYNNNE,C16780,Capacitor_SMD:C_0805_2012Metric,0805,4,0.1000,0.400,20000,https://datasheet.lcsc.com/lcsc/1810261635_Samsung-Electro-Mechanics-CL21A476MQYNNNE_C16780.pdf,47uF 6.3V X5R MLCC 0805,,
2-Resistors,4k7,UNI-ROYAL,0402WGF4701TCE,C25900,Resistor_SMD:R_0402_1005Metric,0402,12,0.0008,0.010,526356,https://datasheet.lcsc.com/lcsc/UNI-ROYAL-Uniroyal-Elec-0402WGF4701TCE_C25900.pdf,4.7 kohm 1% 1/16W 0402 (I2C pull-up),,
1-Caps,4u7,Samsung Electro-Mechanics,CL05A475KP5NRNC,C368809,Capacitor_SMD:C_0402_1005Metric,0402,2,0.0050,0.010,180000,https://datasheet.lcsc.com/lcsc/1809181722_Samsung-Electro-Mechanics-CL05A475MP5NSNC_C368809.pdf,4.7uF 10V X5R MLCC 0402,,
2-Resistors,5k1,UNI-ROYAL,0402WGF5101TCE,C25905,Resistor_SMD:R_0402_1005Metric,0402,4,0.0009,0.004,4413500,https://datasheet.lcsc.com/lcsc/UNI-ROYAL-Uniroyal-Elec-0402WGF5101TCE_C25905.pdf,5.1 kohm 1% 1/16W 0402 (USB-C CC Rd termination),,
2-Resistors,75R,UNI-ROYAL,0603WAF750JT5E,C22790,Resistor_SMD:R_0603_1608Metric,0603,4,0.0010,0.004,300000,https://datasheet.lcsc.com/lcsc/UNI-ROYAL-Uniroyal-Elec-0603WAF750JT5E_C22790.pdf,75 ohm 1% 1/10W 0603 (Bob Smith Ethernet termination),,
6-SOT,TLV75733PDBVR,Texas Instruments,TLV75733PDBVR,C485517,Package_TO_SOT_SMD:SOT-23-5,SOT-23-5,4,0.2700,1.080,65240,https://www.ti.com/lit/ds/symlink/tlv757p.pdf,"3.3V 1A LDO SOT-23-5 (VCCO 3.3V bank supply, default)",,
4-LEDs,LED_Blue,EVERLIGHT,19-217/BHC-ZL1M2RY/3T,C72041,LED_SMD:LED_0603_1608Metric,0603,4,0.0140,0.056,100000,https://datasheet.lcsc.com/lcsc/Everlight-Elec-19-217-BHC-ZL1M2RY-3T_C72041.pdf,Blue LED 0603 (user indicator),,
4-LEDs,LED_Green,YONGYUTAI,YLED0603G,C19273151,LED_SMD:LED_0603_1608Metric,0603,4,0.0100,0.040,75000,https://datasheet.lcsc.com/lcsc/YONGYUTAI-YLED0603G_C19273151.pdf,Green LED 0603 510-531nm (status / power-good),,
4-LEDs,LED_Red,XINGLIGHT,XL-1608SURC-06,C965799,LED_SMD:LED_0603_1608Metric,0603,2,0.0040,0.008,6386700,https://datasheet.lcsc.com/lcsc/XINGLIGHT-XL-1608SURC-06_C965799.pdf,Red LED 0603 625nm (error / fault indicator),,
4-LEDs,LED_Yellow,EVERLIGHT,19-217/Y2C-CQ2R2L/3T,C84256,LED_SMD:LED_0603_1608Metric,0603,2,0.0100,0.020,200000,https://datasheet.lcsc.com/lcsc/Everlight-Elec-19-217-Y2C-CQ2R2L-3T_C84256.pdf,Yellow LED 0603 (Ethernet activity),,
B-Battery,CR2032-BS-6-1,QIJEY,CR2032-BS-6-1,C70377,Battery:BatteryHolder_Keystone_3000_1xCR2032,CR2032 SMD,1,0.1400,0.140,15935,https://datasheet.lcsc.com/lcsc/QIJEY-CR2032-BS-6-1_C70377.pdf,CR2032 coin cell holder SMD (RTC backup),,
9-Connectors,1.0-15P,BOOMELE,1.0-15P,C66660,Connector_FFC-FPC:BOOMELE_1.0-15P,FFC 1.0mm 15P,1,0.0800,0.080,3375,https://datasheet.lcsc.com/lcsc/BOOMELE-1-0-15P_C66660.pdf,15-pin 1.0mm-pitch FFC bottom-contact (Raspberry Pi camera/CSI-2),,
9-Connectors,FPC-05F-40PH20,XUNPU,FPC-05F-40PH20,C2856812,Connector_FFC-FPC:XUNPU_FPC-05F-40PH20,FFC 0.5mm 40P,1,0.1800,0.180,26530,https://datasheet.lcsc.com/lcsc/XUNPU-FPC-05F-40PH20_C2856812.pdf,40-pin 0.5mm-pitch FFC bottom-contact (LVDS LCD),,
9-Connectors,FX10A-168P-SV(91),Hirose,FX10A-168P-SV(91),C6624664,Connector_Hirose:FX10A-168P-SV_91,168-pin 0.5mm,1,3.5300,3.530,416,https://www.hirose.com/en/product/document?clcode=CL0681-2024-7-91&productname=FX10A-168P-SV(91)&series=FX10A,168-pin 0.5mm-pitch board-to-board (FMC-LPC compatible alternative),,
9-Connectors,HDMI-019S,SOFNG,HDMI-019S,C111617,Connector_HDMI:HDMI_A_SOFNG_HDMI-019S,HDMI Type-A SMD,2,0.2100,0.420,10535,https://datasheet.lcsc.com/lcsc/SOFNG-HDMI-019S_C111617.pdf,HDMI Type-A receptacle 19-pin SMD right-angle,,
9-Connectors,PinHeader_2x07_P2.54mm,Megastar,ZX-PM2.54-2-7PY,C7499342,Connector_PinHeader_2.54mm:PinHeader_2x07_P2.54mm_Vertical,2x7 2.54mm,1,0.1700,0.170,725,https://datasheet.lcsc.com/lcsc/Megastar-ZX-PM2-54-2-7PY_C7499342.pdf,2x7 0.1in pin header (Xilinx JTAG header),,
9-Connectors,PinHeader_2x06_P2.54mm,XFCN,PM254R-12-08-H85,C53026548,Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical,2x6 2.54mm,4,0.0900,0.360,780,https://datasheet.lcsc.com/lcsc/XFCN-PM254R-12-08-H85_C53026548.pdf,2x6 0.1in pin header right-angle (Digilent PMOD),,
9-Connectors,RJHSE5380,Amphenol,RJHSE5380,C464586,Connector_RJ:RJ45_Amphenol_RJHSE5380_Horizontal,RJ45 TH right-angle,1,0.9800,0.980,1283,https://www.amphenol-cs.com/product-series/rjhse5380.html,"RJ45 8P8C bare shielded jack, integrated LEDs (no magnetics)",,
9-Connectors,SMA-K_RA_TH,kinghelm,KH-SMA-P-8496,C910123,Connector_Coaxial:SMA_Kinghelm_KH-SMA-P-8496,SMA TH right-angle,2,0.7400,1.480,2715,https://datasheet.lcsc.com/lcsc/kinghelm-KH-SMA-P-8496_C910123.pdf,SMA female jack 50 ohm right-angle through-hole (XADC / clock SMA),,
9-Connectors,PinHeader_2x05_P1.27mm,hanxia,HX PZ1.27-2x5P TP,C41376037,Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD,2x5 1.27mm SMD,1,0.0800,0.080,11040,https://datasheet.lcsc.com/lcsc/hanxia-HX-PZ1-27-2x5P-TP_C41376037.pdf,2x5 1.27mm-pitch SMD pin header (ARM Cortex Debug 10-pin),,
9-Connectors,USB-C_16P,Korean Hroparts Elec,TYPE-C-31-M-12,C165948,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,USB-C SMD,2,0.1700,0.340,263165,https://datasheet.lcsc.com/lcsc/2304140030_Korean-Hroparts-Elec-TYPE-C-31-M-12_C165948.pdf,"USB Type-C 16-pin SMD receptacle, USB 2.0 + power",,
9-Connectors,DM3AT-SF-PEJM5,Hirose,DM3AT-SF-PEJM5,C114218,Connector_Card:microSD_HiroseDM3AT-SF-PEJM5_Push-Push,microSD push-push SMD,1,1.4600,1.460,18973,https://www.hirose.com/en/product/document?clcode=CL0540-1284-2-51&productname=DM3AT-SF-PEJM5(51)&series=DM3,microSD push-push socket with card-detect switch,,
7-SOIC,24LC256T-I/SN,Microchip,24LC256T-I/SN,C5458,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,SOIC-8,2,0.5800,1.160,17726,https://ww1.microchip.com/downloads/aemDocuments/documents/MPD/ProductDocuments/DataSheets/21203P.pdf,"256 kbit I2C EEPROM (board ID / EDID), SOIC-8",,
6-SOT,USBLC6-4SC6,STMicroelectronics,USBLC6-4SC6,C111212,Package_TO_SOT_SMD:SOT-23-6,SOT-23-6,2,0.1700,0.340,17280,https://www.st.com/resource/en/datasheet/usblc6-4.pdf,USB 2.0 ESD protection 4-line SOT-23-6 (rev 6),,
3-Inductors,120R@100MHz,TDK,MPZ1005S121HT000,C275478,Inductor_SMD:L_0402_1005Metric,0402,4,0.0130,0.052,80000,https://datasheet.lcsc.com/lcsc/TDK-MPZ1005S121HT000_C275478.pdf,"Ferrite bead 120 ohm @ 100MHz, 2A, 55 mohm 0402",,
3-Inductors,600R@100MHz,Murata,BLM15BD601SN1D,C337875,Inductor_SMD:L_0402_1005Metric,0402,4,0.0160,0.064,50000,https://datasheet.lcsc.com/lcsc/Murata-Electronics-BLM15BD601SN1D_C337875.pdf,"Ferrite bead 600 ohm @ 100MHz, 200mA, 650 mohm 0402 (power-rail filter)",,
7-SOIC,TPD12S016PWR,Texas Instruments,TPD12S016PWR,C201665,Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm,TSSOP-24,2,0.8300,1.660,900,https://www.ti.com/lit/ds/symlink/tpd12s016.pdf,"HDMI companion: I2C level shifter, 12-ch ESD, 5V load switch",,
6-SOT,TPS2051CDBVR,Texas Instruments,TPS2051CDBVR,C129581,Package_TO_SOT_SMD:SOT-23-5,SOT-23-5,1,0.1300,0.130,5460,https://www.ti.com/lit/ds/symlink/tps2051c.pdf,"USB load switch 0.5A current-limit, fault flag, SOT-23-5",,
7-SOIC,HX5008NLT,Pulse,HX5008NLT,C962544,Package_SO:SOIC-24W_7.5x15.4mm_P1.27mm,SOIC-24-15.1mm,1,1.7800,1.780,2328,https://productfinder.pulseeng.com/files/datasheets/HX5008NL.pdf,"1000BASE-T 4-port LAN magnetics module, SOIC-24",,
7-SOIC,INA226AIDGSR,Texas Instruments,INA226AIDGSR,C49851,Package_SO:VSSOP-10_3x3mm_P0.5mm,VSSOP-10,6,0.7000,4.200,5462,https://www.ti.com/lit/ds/symlink/ina226.pdf,"Bidirectional I2C current/power monitor, 36V common-mode",,
7-SOIC,DS3231SN#,Analog Devices (Maxim),DS3231SN#,C722469,Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm,SOIC-16W,1,7.1200,7.120,82,https://www.analog.com/media/en/technical-documentation/data-sheets/DS3231.pdf,Extremely accurate I2C RTC with integrated TCXO and crystal,,DS3231SN#-ND
5-Diodes,SS14,onsemi,SS14,C83852,Diode_SMD:D_SMA,SMA,2,0.1200,0.240,49340,https://datasheet.lcsc.com/lcsc/ON-Semicon-SS14_C83852.pdf,"Schottky 40V 1A SMA (VBUS protection, reverse polarity)",,
A-Switches,DS-04P,Hanbo Electronic,DS-04P,C18198092,Switch_SMD:SW_DIP_SPSTx04_Slide_Compact_W6.7mm_P1.27mm_LowProfile,DIP-4 SMD 1.27mm,1,0.5200,0.520,1582,https://datasheet.lcsc.com/lcsc/Hanbo-Electronic-DS-04P_C18198092.pdf,4-position SMD DIP switch SPST 1.27mm pitch (boot/config straps),,
A-Switches,TS-1002S-06026C,XUNPU,TS-1002S-06026C,C455112,Switch_SMD:SW_SPST_TL3342,6x6 SMD tactile,4,0.0600,0.240,18240,https://datasheet.lcsc.com/lcsc/XUNPU-TS-1002S-06026C_C455112.pdf,Tactile switch 6x6mm SMD momentary SPST,,
6-SOT,PESD5V0S2BT,Nexperia,"PESD5V0S2BT,215",C49338,Package_TO_SOT_SMD:SOT-23,SOT-23,8,0.1400,1.120,34915,https://assets.nexperia.com/documents/data-sheet/PESD5V0S2BT.pdf,ESD/TVS bidirectional 5V SOT-23 (Ethernet MDI protection),,
8-QFN,FUSB302BMPX,onsemi,FUSB302BMPX,C442699,Package_DFN_QFN:WQFN-14-1EP_2.5x2.5mm_P0.5mm_EP1.45x1.45mm,WQFN-14,1,0.8100,0.810,5262,https://www.onsemi.com/pdf/datasheet/fusb302b-d.pdf,"USB Type-C PD controller, I2C, WQFN-14 (2.5x2.5mm)",,
8-QFN,CP2102N-A02-GQFN24R,Silicon Labs,CP2102N-A02-GQFN24R,C969151,Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,QFN-24,1,1.8900,1.890,11648,https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf,"USB-to-UART bridge, internal oscillator, QFN-24",,
